# ---
# plate_id: testing_4
# well_id: A1
# slot: Well A1 form UWSunLab 6 Well Plate 23000uL on slot 2
# pixels: 2068
# integration_time_us: 10000
# dark_id: dark_20250708_123140
# white_id: white_20250708_123132
# wavelength_unit: nm
# absorbance_unit: AU
# ---
wavelength_nm,15 min
298.3,9.0
298.8,9.0
299.3,9.0
299.9,9.0
300.4,9.0
300.9,9.0
301.4,9.0
302.0,-0.0
302.5,-0.0
303.0,-0.0
303.5,-0.0
304.1,-0.0
304.6,-0.0
305.1,-0.0
305.6,0.011710368759104245
306.2,0.0612649155219745
306.7,0.10831498067031671
307.2,0.1497139220545394
307.7,0.1884215630117388
308.3,0.22607028543900295
308.8,0.2574820390468191
309.3,0.2853630363013564
309.8,0.3118894683161219
310.3,0.33747629062950824
310.9,0.3614489678763985
311.4,0.38303638487883673
311.9,0.40635278449709195
312.4,0.426209027452075
313.0,0.44563977548452355
313.5,0.46340731174866256
314.0,0.4796513805021288
314.5,0.4973070550807241
315.0,0.5151311566448427
315.6,0.5316605097398287
316.1,0.5475636590742534
316.6,0.5633022901069252
317.1,0.5762913722835878
317.7,0.5869351005239452
318.2,0.5957823273024857
318.7,0.6043717752802598
319.2,0.6148653852734912
319.7,0.6232707660828082
320.3,0.6319399927241607
320.8,0.6402638917886161
321.3,0.6490369139562001
321.8,0.6569997662230873
322.3,0.6670918273099501
322.9,0.675021034137532
323.4,0.6828169149965845
323.9,0.6913983802453396
324.4,0.6982583003245793
324.9,0.706135032768459
325.5,0.7133317341814697
326.0,0.7210417224153666
326.5,0.7284177129831765
327.0,0.7357167260693682
327.5,0.7416816434334248
328.1,0.7491411476336572
328.6,0.7556201811325675
329.1,0.7624750759843801
329.6,0.7700127504462807
330.1,0.7762280218151246
330.7,0.782502608838192
331.2,0.7881270836854436
331.7,0.7943244802669588
332.2,0.8002921473072037
332.7,0.8058809982899837
333.3,0.811467593698327
333.8,0.8165395413140886
334.3,0.8215192605155456
334.8,0.8272229903643925
335.3,0.8325271698994573
335.8,0.8380235528626364
336.4,0.8442297641959101
336.9,0.8487396959560003
337.4,0.8538549865897704
337.9,0.8581831412287333
338.4,0.8632476181772225
338.9,0.8680616950105075
339.5,0.8730889117812415
340.0,0.8780178940124314
340.5,0.8832668552232926
341.0,0.8875824427389143
341.5,0.8930053625464142
342.0,0.8975794004237857
342.6,0.9014811097102409
343.1,0.9064665093302587
343.6,0.911396668248481
344.1,0.9158847284345791
344.6,0.9201534873647402
345.1,0.924224877956213
345.7,0.9291707936944363
346.2,0.9328850318523204
346.7,0.9374224727965638
347.2,0.9413739126791278
347.7,0.9463064430572203
348.2,0.9508466136141273
348.7,0.9549417726249666
349.3,0.9596106280192288
349.8,0.9646526483836263
350.3,0.9686628252418517
350.8,0.9725905061756107
351.3,0.9771208309447528
351.8,0.9810828424505991
352.3,0.98536973922581
352.9,0.9896722704878832
353.4,0.9934448305604313
353.9,0.9974866076926046
354.4,1.0014151258194683
354.9,1.0056150529220533
355.4,1.0090813064562074
355.9,1.0123680489364284
356.5,1.0157625096471394
357.0,1.0193655891158049
357.5,1.0227359449008682
358.0,1.0259817678602645
358.5,1.029689764923802
359.0,1.0324929968168624
359.5,1.0358510824005973
360.0,1.0385838415844422
360.6,1.0411040562107268
361.1,1.045004855818407
361.6,1.0491143079733307
362.1,1.0522612826428146
362.6,1.0560861546714189
363.1,1.0593675928637134
363.6,1.062905897605423
364.1,1.0657656312413555
364.6,1.0684277829031756
365.2,1.0705485160670392
365.7,1.072619896674463
366.2,1.074531119103444
366.7,1.0757531283776696
367.2,1.076591664064132
367.7,1.077388284247944
368.2,1.079074664757094
368.7,1.081333211426168
369.2,1.0848853503632085
369.8,1.0891218111532914
370.3,1.093327219951419
370.8,1.0970331564559095
371.3,1.0995979927114647
371.8,1.1012097705878747
372.3,1.102199821710092
372.8,1.1032810901451857
373.3,1.1042404314700263
373.8,1.1052904292830197
374.3,1.1066402214511353
374.8,1.1084280938718927
375.4,1.1107572897464633
375.9,1.1130584486409905
376.4,1.1160011020135565
376.9,1.1189567131112428
377.4,1.1219290404675981
377.9,1.12461883678474
378.4,1.1266061276132884
378.9,1.128477596122757
379.4,1.1303562089582082
379.9,1.1318576689859792
380.4,1.1334218845801656
380.9,1.134995868381619
381.5,1.1356889559149403
382.0,1.1369251291937312
382.5,1.1383520061440806
383.0,1.1390773938273506
383.5,1.139864712235175
384.0,1.140998715733328
384.5,1.1416101357069335
385.0,1.1425818625925344
385.5,1.1434773647062868
386.0,1.1441965637668727
386.5,1.1452335569349144
387.0,1.1460642632648381
387.5,1.1463482256351645
388.0,1.1469240079182086
388.5,1.1476087349861057
389.1,1.1482231621119967
389.6,1.1489893490269216
390.1,1.1496081721443427
390.6,1.1501303699666192
391.1,1.1507904292227993
391.6,1.1513147121432217
392.1,1.1518197224110351
392.6,1.1523027131082917
393.1,1.152402055452939
393.6,1.1528471887490928
394.1,1.15344843775345
394.6,1.1537080172323084
395.1,1.1537537110473164
395.6,1.1541493157035807
396.1,1.1544365518567659
396.6,1.154465766844403
397.1,1.154610230955893
397.6,1.1547634822700834
398.1,1.1548586069356637
398.6,1.154967639036001
399.1,1.1549855184099702
399.6,1.155250476930501
400.1,1.1551302793410447
400.7,1.1551419699913317
401.2,1.1548751904119274
401.7,1.1545723419988803
402.2,1.1545393705444795
402.7,1.1546119582750456
403.2,1.1546413657633727
403.7,1.1543345074458693
404.2,1.1540159062546684
404.7,1.1538082280215187
405.2,1.1536278915636506
405.7,1.153278508433338
406.2,1.1531991568017743
406.7,1.1532492856141172
407.2,1.1529737737242103
407.7,1.1526182480033091
408.2,1.1523921427225672
408.7,1.1521712381575446
409.2,1.1519281352404724
409.7,1.1517280474649103
410.2,1.1513119896581894
410.7,1.1508825252780075
411.2,1.1504800017074825
411.7,1.1502261414547406
412.2,1.149618393415853
412.7,1.1490034326684908
413.2,1.1485323535194456
413.7,1.147967897596959
414.2,1.1475089748404204
414.7,1.1470385973610635
415.2,1.1465814276455542
415.7,1.1461097970356002
416.2,1.1457367410504478
416.7,1.145386860699021
417.2,1.145089428798199
417.7,1.1448224795233597
418.2,1.144594215139762
418.7,1.1444664446158663
419.2,1.1442107579374377
419.7,1.1439619083338268
420.2,1.143566410098005
420.7,1.143085623477348
421.2,1.1426222002946902
421.7,1.1422378326018068
422.2,1.1420132425658935
422.7,1.1420586159641977
423.2,1.1421513254795344
423.7,1.142119348193414
424.2,1.1419571510772901
424.7,1.1418090611625293
425.2,1.1415103185290854
425.7,1.1411884853472083
426.2,1.1407458091069311
426.7,1.140423215434351
427.2,1.139860378655797
427.7,1.1392196936080516
428.2,1.1386382066764777
428.7,1.1379695139980306
429.1,1.1374923868737319
429.6,1.1370188738659928
430.1,1.1365714117263068
430.6,1.136233951889151
431.1,1.135770590520425
431.6,1.135294115897982
432.1,1.1349387427391737
432.6,1.134561213924318
433.1,1.1339698074132885
433.6,1.133598413784223
434.1,1.1331559231166164
434.6,1.1326220755052978
435.1,1.1322046931880818
435.6,1.131773705692751
436.1,1.1313988759919689
436.6,1.1308445434723986
437.1,1.1302867865155743
437.6,1.1297809703084425
438.1,1.1294226569621058
438.6,1.1287629259987844
439.1,1.128126057914736
439.6,1.1274129848883312
440.1,1.1267969507668858
440.5,1.1262230246785296
441.0,1.1256296477037693
441.5,1.1250352145201123
442.0,1.1243964100521229
442.5,1.1237520475810512
443.0,1.1231095695255573
443.5,1.122502335758883
444.0,1.1218763435760855
444.5,1.1213275666387585
445.0,1.120675024972859
445.5,1.1198986461466984
446.0,1.1191617119744164
446.5,1.1183459982611175
447.0,1.1175852974247298
447.5,1.1168845195872978
447.9,1.1160925967725757
448.4,1.1151873999592241
448.9,1.1142493378541631
449.4,1.113254909841748
449.9,1.11222962070406
450.4,1.1112435626231296
450.9,1.110263224720028
451.4,1.1092782588621493
451.9,1.108266214471788
452.4,1.1071371069665696
452.9,1.1058410947825046
453.4,1.1045179545564108
453.8,1.1033368051251655
454.3,1.101991484797111
454.8,1.100594305380454
455.3,1.0991070108986551
455.8,1.0975612698121386
456.3,1.0958834259745824
456.8,1.0940872709942493
457.3,1.0922815613829555
457.8,1.0904568826452405
458.3,1.0885109960838704
458.8,1.0863320997057722
459.2,1.0841039863268545
459.7,1.0817249112915708
460.2,1.0792932406567988
460.7,1.0767541842922628
461.2,1.0741223047721506
461.7,1.071250428948271
462.2,1.0682846287154655
462.7,1.0652628591341506
463.2,1.0620435547855311
463.7,1.0586552296696545
464.1,1.0551021010560315
464.6,1.0513697444925505
465.1,1.0475288922384565
465.6,1.043582431164295
466.1,1.03949841304034
466.6,1.035150034947642
467.1,1.0307475646038138
467.6,1.02610536110211
468.0,1.0214201127340725
468.5,1.0165758158933362
469.0,1.0116039013497584
469.5,1.006395204353499
470.0,1.001111986531236
470.5,0.9957789434297506
471.0,0.9903467842705632
471.5,0.9848385109268772
472.0,0.9791858714148046
472.4,0.973424864625017
472.9,0.9675080460449
473.4,0.9616141485716106
473.9,0.9556417799585891
474.4,0.9495969395274247
474.9,0.9435746603037378
475.4,0.9375078505714554
475.8,0.9314234271918034
476.3,0.925348415934485
476.8,0.9192761924824614
477.3,0.9132069150863392
477.8,0.9070707543450718
478.3,0.9010072003002232
478.8,0.8949777871342133
479.2,0.8891134143867566
479.7,0.8831940635918368
480.2,0.8772622594732069
480.7,0.8714207065822673
481.2,0.8656528717528135
481.7,0.8598382170060419
482.2,0.85398304323157
482.6,0.8482650591757787
483.1,0.8425455202976228
483.6,0.8369017646688665
484.1,0.8312776391393321
484.6,0.8256959161443378
485.1,0.8201426919036829
485.5,0.8146673146679059
486.0,0.8093023950365351
486.5,0.8040443831861568
487.0,0.7988300934368642
487.5,0.7937385760579492
488.0,0.7887478626270167
488.5,0.7838480109681674
488.9,0.779014417047444
489.4,0.7742150066807634
489.9,0.7694103915924543
490.4,0.7646897379198574
490.9,0.7600159765287742
491.4,0.7554053157230303
491.8,0.7508415670822116
492.3,0.7463460786402122
492.8,0.7419069287556633
493.3,0.7375313035164569
493.8,0.7331987131295881
494.2,0.7289732373237076
494.7,0.7248328881286915
495.2,0.7207405081671129
495.7,0.7166974974756827
496.2,0.7127331062547668
496.7,0.7088122394223058
497.1,0.7050452676649873
497.6,0.7013786896138984
498.1,0.6977266374522136
498.6,0.6940965793206043
499.1,0.6905195275307935
499.5,0.68698049044655
500.0,0.6834658734863988
500.5,0.6800096264997828
501.0,0.6766284891460635
501.5,0.6733176867664141
501.9,0.6700715780101375
502.4,0.6669121507353326
502.9,0.6637801415018963
503.4,0.6607244152474216
503.9,0.6577001519048432
504.4,0.6546935417643975
504.8,0.6517287480008646
505.3,0.648821660844271
505.8,0.6459201368540919
506.3,0.6430472842216407
506.7,0.6402240823232064
507.2,0.6374655862567312
507.7,0.6347968957119106
508.2,0.6321376314424005
508.7,0.6295193767628453
509.1,0.6269386868570747
509.6,0.6243928793660259
510.1,0.6219248017814486
510.6,0.6195885680239296
511.1,0.6173465576877513
511.5,0.6151843776075203
512.0,0.6131439158227755
512.5,0.611216605109615
513.0,0.6093260375490246
513.5,0.6074385892173675
513.9,0.6055678754046293
514.4,0.6036785085626413
514.9,0.601788759219755
515.4,0.5999681272081413
515.8,0.5981402940473591
516.3,0.5964172807306082
516.8,0.5947042925088109
517.3,0.5930191997788732
517.7,0.5913666360765378
518.2,0.5897568621382349
518.7,0.5882164286385436
519.2,0.5867059690302117
519.7,0.5852374626624424
520.1,0.5838602077442431
520.6,0.5825346384693678
521.1,0.581293950807976
521.6,0.5801572248409506
522.0,0.5790550626301225
522.5,0.5779833343798053
523.0,0.5769884558880712
523.5,0.576043136855829
523.9,0.5751512420727524
524.4,0.5743075859095503
524.9,0.5735342197495236
525.4,0.5728271013657156
525.8,0.572191621891364
526.3,0.5716424354634541
526.8,0.5711035997198521
527.3,0.5705828584881084
527.7,0.5700236895839237
528.2,0.5694615781130061
528.7,0.5689183694077382
529.2,0.5683775853478487
529.6,0.5678504942742008
530.1,0.5673677304157291
530.6,0.566932131457081
531.1,0.566463036974175
531.5,0.5659911236039381
532.0,0.5655263147498397
532.5,0.5650904771025115
533.0,0.5646897612928671
533.4,0.5643421259112429
533.9,0.564028608382399
534.4,0.5637641793545911
534.8,0.5635127829540105
535.3,0.5633009421663324
535.8,0.5630797150336425
536.3,0.5628973823210237
536.7,0.5627137298855455
537.2,0.5625384029234356
537.7,0.5623282252670055
538.2,0.5621202217569761
538.6,0.5619266422292204
539.1,0.5617483558937653
539.6,0.5615920043176664
540.0,0.561434988283345
540.5,0.5612898068475091
541.0,0.5611568690036727
541.5,0.5610102580429731
541.9,0.5608774631946946
542.4,0.5607016789477317
542.9,0.5605065758719666
543.3,0.5602821852134166
543.8,0.560080537688788
544.3,0.5598592659533421
544.8,0.55961847104441
545.2,0.5593723519462381
545.7,0.5590819662467579
546.2,0.5588382712176032
546.6,0.5586614816622525
547.1,0.5585318616294188
547.6,0.5583982804157482
548.1,0.558293376141079
548.5,0.558208460221218
549.0,0.5581170389297427
549.5,0.5580484530641316
549.9,0.5579681747695193
550.4,0.5578301251807898
550.9,0.5576967824359382
551.3,0.5575533605583624
551.8,0.5574023696821271
552.3,0.5572662499478316
552.8,0.5571498919266983
553.2,0.5570382530912223
553.7,0.5569746742791174
554.2,0.5569019131494156
554.6,0.55681560986233
555.1,0.5567284074173667
555.6,0.5566303699693317
556.0,0.55654762080665
556.5,0.5565036153435834
557.0,0.5564538030057622
557.4,0.5564257946501132
557.9,0.5563847473442088
558.4,0.5563108716345465
558.8,0.5562226102156075
559.3,0.5561196709433545
559.8,0.5559856268442703
560.2,0.5558487492244147
560.7,0.5556865195869503
561.2,0.5555498747854148
561.6,0.5554485793095805
562.1,0.5553477228781024
562.6,0.5552365624469605
563.0,0.5551123631782001
563.5,0.5550193269991391
564.0,0.5549138050705421
564.4,0.5548314157038283
564.9,0.5547439704155951
565.4,0.5546501163698716
565.8,0.5545925486866733
566.3,0.5545494988345929
566.8,0.5545284074492612
567.2,0.5544883157092783
567.7,0.5544127174596403
568.2,0.5543345448524237
568.6,0.554239846535273
569.1,0.5541015586899358
569.6,0.5539347817226764
570.0,0.5537901159744397
570.5,0.5536307984209381
571.0,0.5534877108270158
571.4,0.5533267013181016
571.9,0.5531621276840472
572.4,0.5529638499089461
572.8,0.5527312352840332
573.3,0.5524421121805855
573.8,0.5521153958502484
574.2,0.5517791178493174
574.7,0.5514495815708981
575.1,0.5511712120032621
575.6,0.5509509142980569
576.1,0.550714651966121
576.5,0.5504638140098475
577.0,0.550189880118264
577.5,0.5499193073861081
577.9,0.5496754460764569
578.4,0.5494462061023333
578.9,0.5492390739635601
579.3,0.5490556062031394
579.8,0.5488810458673025
580.2,0.548714859980179
580.7,0.5485149922316448
581.2,0.5483026795892625
581.6,0.5480630764418477
582.1,0.547791040117557
582.6,0.5474854965523155
583.0,0.5471683275355854
583.5,0.5468322841047473
583.9,0.5464645885033942
584.4,0.5460714970988875
584.9,0.5457309995672593
585.3,0.5454066108412097
585.8,0.5450583473377032
586.3,0.5446978275335369
586.7,0.5443453947332435
587.2,0.5440039981889749
587.6,0.543626968411616
588.1,0.5432383814159769
588.6,0.5428964920422827
589.0,0.5425503683537716
589.5,0.5422422362233288
589.9,0.5419678211660732
590.4,0.541674273026963
590.9,0.541359566446784
591.3,0.5410535485704187
591.8,0.5407789844282086
592.3,0.5404908835744255
592.7,0.540215966258059
593.2,0.5399029797507795
593.6,0.5395366222039061
594.1,0.5391311514746864
594.6,0.5387585817606703
595.0,0.5383681744565164
595.5,0.5379457420047439
595.9,0.5374983525854883
596.4,0.5370169648633583
596.8,0.5365325247684586
597.3,0.5361030448686663
597.8,0.5356772527331257
598.2,0.5352499676732897
598.7,0.5348391281457361
599.1,0.5344266058322236
599.6,0.5339560701582472
600.1,0.5334594253440823
600.5,0.5329686291213743
601.0,0.5324882725444554
601.4,0.5320022286913044
601.9,0.5315155298425404
602.4,0.5310369169755391
602.8,0.53057824789702
603.3,0.530086858498853
603.7,0.5295999179134441
604.2,0.5291249820891407
604.6,0.5286530060009308
605.1,0.5281648156114471
605.6,0.5276344928451685
606.0,0.5270854181823105
606.5,0.5265007774949939
606.9,0.5258880375184448
607.4,0.5253077170230462
607.8,0.5247684980547639
608.3,0.5242297595858455
608.8,0.5237317046043412
609.2,0.5232600214112504
609.7,0.5227802460843837
610.1,0.5222691111719616
610.6,0.5217454807368352
611.0,0.5211990775290319
611.5,0.5206752703212129
611.9,0.5201788712340839
612.4,0.5196741213894116
612.9,0.5191614913770695
613.3,0.5186232588404025
613.8,0.5180839638342974
614.2,0.5175207150559479
614.7,0.5169565215472991
615.1,0.5163977992335794
615.6,0.5158750846319794
616.0,0.515348165599017
616.5,0.5147890972372225
617.0,0.5142464080543331
617.4,0.5136675787198778
617.9,0.5131118250633515
618.3,0.5125772691740306
618.8,0.512024387011769
619.2,0.5114699838481965
619.7,0.5109600925890018
620.1,0.510464091691319
620.6,0.5099859867770051
621.0,0.5095008030147071
621.5,0.5089659102572862
622.0,0.508425778391591
622.4,0.5079187598658113
622.9,0.5074134641767599
623.3,0.5069035916271312
623.8,0.5063962173815558
624.2,0.5058906717186954
624.7,0.5054052549299844
625.1,0.5048671868749972
625.6,0.5043214018083543
626.0,0.503764846478986
626.5,0.5031630163719677
626.9,0.5025825233125923
627.4,0.5020072490090988
627.8,0.5014320501407417
628.3,0.5008706700049904
628.7,0.5003177357534562
629.2,0.4997755809163985
629.7,0.49923599043352335
630.1,0.4987342895180481
630.6,0.49823319863456184
631.0,0.4976959478954388
631.5,0.4971544264790548
631.9,0.49664879901669984
632.4,0.49613249682472943
632.8,0.4956138103134041
633.3,0.4950962516140236
633.7,0.494605054007061
634.2,0.4941163587719449
634.6,0.4935989815285199
635.1,0.49305350032579986
635.5,0.4925141219580725
636.0,0.4919390122366471
636.4,0.49140195083595384
636.9,0.4908959995227069
637.3,0.4903742731905146
637.8,0.48980166288581706
638.2,0.48919769721172757
638.7,0.48860704706191777
639.1,0.48801575057088303
639.6,0.48747289767526353
640.0,0.4869532718295346
640.5,0.4863838623646932
640.9,0.4857976982717941
641.4,0.485226369509034
641.8,0.48466861870044875
642.3,0.4841383013711985
642.7,0.4836114201492934
643.2,0.48306239812401114
643.6,0.4824716310883625
644.1,0.4818843389284014
644.5,0.48137247705048436
645.0,0.4808581829449726
645.4,0.4803331263076205
645.9,0.479783197130187
646.3,0.479196800675043
646.8,0.47859536013493154
647.2,0.4780031267353311
647.6,0.47743139748461993
648.1,0.47688438604153177
648.5,0.4763319507360854
649.0,0.4757631006806715
649.4,0.4751770952110723
649.9,0.47459071563067357
650.3,0.4739678317128468
650.8,0.4733428653478045
651.2,0.47274812670112726
651.7,0.4721930211608475
652.1,0.4717079161549852
652.6,0.471195123504193
653.0,0.47065263033777816
653.5,0.47008069599987157
653.9,0.46950821578213087
654.4,0.46889437128402184
654.8,0.46827853709564377
655.2,0.4676864362026899
655.7,0.46712684957158374
656.1,0.4665841815314041
656.6,0.4660672056583019
657.0,0.4655518610230528
657.5,0.4650224449830366
657.9,0.46446196259630196
658.4,0.46388432077906855
658.8,0.4633317051528634
659.3,0.46279547963972245
659.7,0.46225806040692446
660.1,0.46173554103236863
660.6,0.46120674851546845
661.0,0.4606202219368346
661.5,0.46004012809299605
661.9,0.45947734756364766
662.4,0.45890415609471646
662.8,0.45833529068732726
663.3,0.4577920043509823
663.7,0.457229919212772
664.2,0.45668502955862217
664.6,0.4561595700935274
665.0,0.4555883028428384
665.5,0.45499060520080803
665.9,0.45438868483161715
666.4,0.45373294797966207
666.8,0.45309397783007654
667.3,0.45248102203079993
667.7,0.45190290820121626
668.1,0.4513959524264896
668.6,0.45090943195419136
669.0,0.45040129623113967
669.5,0.4498340122553117
669.9,0.4492358687780455
670.4,0.4487235320243919
670.8,0.448212937056256
671.2,0.4477050706980106
671.7,0.4472293526603473
672.1,0.44675053252854807
672.6,0.4462172706653467
673.0,0.44567114521881873
673.5,0.44509941305261225
673.9,0.4445662241358648
674.3,0.4440493544727884
674.8,0.44350851489318593
675.2,0.44293111545487873
675.7,0.44238938255098453
676.1,0.44182659688674525
676.5,0.44125458733368395
677.0,0.4406419238819016
677.4,0.44001463185645945
677.9,0.43941767455798725
678.3,0.43879785019561635
678.8,0.4381374805485758
679.2,0.43751106597449485
679.6,0.436902443145517
680.1,0.436310578279459
680.5,0.4356872545366592
681.0,0.435120875299419
681.4,0.43455453190097765
681.8,0.43397300785195775
682.3,0.4333567033206688
682.7,0.43273397476494596
683.2,0.43219074373551797
683.6,0.4316470866088774
684.0,0.43113623855138
684.5,0.43057194072518507
684.9,0.43004327773207307
685.4,0.4295352429264767
685.8,0.429025084640777
686.2,0.42851092515022027
686.7,0.4279779167166878
687.1,0.42741267800929317
687.6,0.42686513490534045
688.0,0.42629509875827115
688.4,0.4257478833483595
688.9,0.42519945278423243
689.3,0.424564002679592
689.7,0.4239194055852989
690.2,0.4232930498642654
690.6,0.42270674152450466
691.1,0.42215556734006315
691.5,0.42168694060032325
691.9,0.42121928993997215
692.4,0.42069277889921697
692.8,0.420118080715374
693.3,0.419522554262628
693.7,0.41892928360892373
694.1,0.4183473082048549
694.6,0.4177372171650547
695.0,0.4171295761037624
695.4,0.4165550572802714
695.9,0.4160387370479544
696.3,0.41553096123052746
696.8,0.4149377417660119
697.2,0.41437305558803145
697.6,0.4138328752024817
698.1,0.41328750547106086
698.5,0.4127035426388772
698.9,0.4121678556708922
699.4,0.41163625494345885
699.8,0.4111167495143997
700.2,0.4105840937448943
700.7,0.4099835182854577
701.1,0.40933210799722375
701.6,0.40870115876097046
702.0,0.4080666629594047
702.4,0.40744089152568497
702.9,0.4067858752137358
703.3,0.40610825452075916
703.7,0.40543808726299946
704.2,0.4047920225853139
704.6,0.4041651669593385
705.0,0.4035473939748513
705.5,0.4029701903778068
705.9,0.4024342487592127
706.3,0.40188047927760284
706.8,0.40127578840286227
707.2,0.4007276783129131
707.6,0.4001501576171516
708.1,0.3995318202309857
708.5,0.39882171580378173
708.9,0.398108326823739
709.4,0.39747544001584184
709.8,0.3969004477420275
710.2,0.39634869195268463
710.7,0.3958657694468406
711.1,0.39537095745204864
711.5,0.3947702237938822
712.0,0.3940848749858299
712.4,0.3933816166576753
712.8,0.3926532570364829
713.3,0.39190875090871463
713.7,0.39116041177807503
714.1,0.3903886272809264
714.6,0.3896085539815434
715.0,0.38885601033045575
715.4,0.3881262831529748
715.9,0.3874162697878774
716.3,0.3867008797581631
716.7,0.38604396762322646
717.2,0.38539965489604316
717.6,0.38477642188448086
718.0,0.3841087826291571
718.5,0.3833847991858237
718.9,0.38266982269154753
719.3,0.38203421838168683
719.8,0.38141882618763123
720.2,0.3808383908200571
720.6,0.38025808084480517
721.1,0.37964215815797636
721.5,0.37902231673362885
721.9,0.3783834848968911
722.4,0.37774538363329974
722.8,0.37708730915238853
723.2,0.37640603502805875
723.7,0.3757690583497264
724.1,0.37512762586771553
724.5,0.3745439871983414
724.9,0.37391097213018654
725.4,0.3732202063516663
725.8,0.3725377801055931
726.2,0.3719042238324692
726.7,0.3713239706124727
727.1,0.370656482698925
727.5,0.36999602069086673
728.0,0.36935206830104766
728.4,0.3687246740988283
728.8,0.3680098507698456
729.2,0.3672892598507056
729.7,0.366583514852945
730.1,0.3658795773470245
730.5,0.36520425430553466
731.0,0.3645624931471012
731.4,0.36391899344141027
731.8,0.3632999956515212
732.3,0.36267601392378956
732.7,0.3620306596146308
733.1,0.36134521783420814
733.5,0.3607160768901904
734.0,0.3602064965341381
734.4,0.35969389671944196
734.8,0.3591168523834306
735.3,0.35844868306217437
735.7,0.3577125566626261
736.1,0.35699592772883076
736.5,0.35638456597250734
737.0,0.35584487407924903
737.4,0.3553328408522991
737.8,0.3548062679218577
738.2,0.35430941670965505
738.7,0.3537854208106971
739.1,0.3532657504952616
739.5,0.3526894500038579
740.0,0.3520574059057486
740.4,0.35144812419270915
