# ---
# plate_id: testing_4
# well_id: B1
# slot: Well B1 form UWSunLab 6 Well Plate 23000uL on slot 2
# pixels: 2068
# integration_time_us: 10000
# dark_id: dark_20250708_123140
# white_id: white_20250708_123132
# wavelength_unit: nm
# absorbance_unit: AU
# ---
wavelength_nm,15 min
313.0,1.2311877749388205
313.5,1.2651872614531408
314.0,1.2914254718562663
314.5,1.301869064819136
315.0,1.3290222027103418
315.6,1.3404059742071333
316.1,1.3592601008639649
316.6,1.3784449952854132
317.1,1.407002500128336
317.7,1.429303020835347
318.2,1.4478286972200969
318.7,1.4724624415469916
319.2,1.4954652206585481
319.7,1.5124841703841654
320.3,1.5259054096714288
320.8,1.5402331339015898
321.3,1.5518065905693876
321.8,1.5609358595651837
322.3,1.5646625499341746
322.9,1.5814750228155923
323.4,1.5987031887585408
323.9,1.6043966378352041
324.4,1.615860949466205
324.9,1.6292970083786245
325.5,1.641100893878041
326.0,1.6511822348319112
326.5,1.6632172606313222
327.0,1.6714949325056605
327.5,1.685742667394224
328.1,1.6984893347742005
328.6,1.7051125072691613
329.1,1.7152327600731292
329.6,1.7281009358774015
330.1,1.7308646232698532
330.7,1.7418752034553548
331.2,1.7531612676715553
331.7,1.7601484643844592
332.2,1.7690780869059233
332.7,1.7854048913477236
333.3,1.7845860988226232
333.8,1.794390862806858
334.3,1.8001027539180372
334.8,1.8170158658982476
335.3,1.8305159727917757
335.8,1.8426107950728468
336.4,1.856571563292485
336.9,1.8642153077544081
337.4,1.8786444006824408
337.9,1.8881864305014069
338.4,1.9073345908235484
338.9,1.913721743426034
339.5,1.9312804824269711
340.0,1.9402804648500793
340.5,1.9434120597607767
341.0,1.95787428877275
341.5,1.9729311119432495
342.0,1.9778001057880308
342.6,1.990502349699198
343.1,1.9987534712862516
343.6,2.011959143713089
344.1,2.0229864932447033
344.6,2.0324029421923324
345.1,2.0463526398837937
345.7,2.0482968983095042
346.2,2.0525305183992484
346.7,2.064849597888147
347.2,2.0733892462752377
347.7,2.079001296972172
348.2,2.090579215145902
348.7,2.108220175101098
349.3,2.122172542708051
349.8,2.1284405384087592
350.3,2.1415540531089894
350.8,2.151651637434442
351.3,2.160062809478079
351.8,2.1629698724370785
352.3,2.1681502820775385
352.9,2.177239595390092
353.4,2.1845629188337403
353.9,2.1950753897711603
354.4,2.2057210933932474
354.9,2.213141239024237
355.4,2.2212861080573667
355.9,2.2294609127036735
356.5,2.232978960289225
357.0,2.246880228279296
357.5,2.2560266906698465
358.0,2.265248323235724
358.5,2.2818521809932815
359.0,2.289482865732763
359.5,2.3044823644764096
360.0,2.319621656515073
360.6,2.330521277822139
361.1,2.3431116788074555
361.6,2.3478059902421093
362.1,2.3611051898953876
362.6,2.364610535984246
363.1,2.381187647101507
363.6,2.388755729500993
364.1,2.398824248571668
364.6,2.4095639625514655
365.2,2.416484183291613
365.7,2.4213738381040133
366.2,2.420692254934458
366.7,2.424430621404996
367.2,2.4309065601546282
367.7,2.4567276512191296
368.2,2.469053871729392
368.7,2.4709587425827437
369.2,2.473722517462296
369.8,2.478399485536817
370.3,2.489559679936869
370.8,2.4988279140145027
371.3,2.5023950781519138
371.8,2.507032974194445
372.3,2.5176344974352016
372.8,2.53038611444472
373.3,2.541522166564325
373.8,2.554063227813242
374.3,2.561077761423092
374.8,2.5617456157335736
375.4,2.569934990944079
375.9,2.5927500891224584
376.4,2.605186220799105
376.9,2.614074737249526
377.4,2.6041956686555237
377.9,2.61437797063213
378.4,2.624402302319372
378.9,2.6429415295934544
379.4,2.648386023261185
379.9,2.6507952183784953
380.4,2.6621961009656396
380.9,2.6725855395397167
381.5,2.6759097824372633
382.0,2.692268953892963
382.5,2.7087902079566364
383.0,2.7170688788266686
383.5,2.7316191988232483
384.0,2.7419520618978352
384.5,2.736347731448967
385.0,2.751810610524159
385.5,2.757756881291314
386.0,2.763698122376747
386.5,2.7643894258108883
387.0,2.7702869178385314
387.5,2.7659345298709117
388.0,2.760859361600257
388.5,2.777666681097875
389.1,2.7844863139327916
389.6,2.7852830580209997
390.1,2.791080358197415
390.6,2.81088584387695
391.1,2.80950011360726
391.6,2.8151558935375145
392.1,2.826818044140293
392.6,2.8234601341787653
393.1,2.8311127200939055
393.6,2.8347369010487675
394.1,2.838350780437267
394.6,2.859824795814312
395.1,2.8653940862874996
395.6,2.87290758862468
396.1,2.880420811493149
396.6,2.8848923982714862
397.1,2.9004681193636173
397.6,2.9078767950890914
398.1,2.914215959220389
398.6,2.9184558560749316
399.1,2.930909796362169
399.6,2.9350264624454763
400.1,2.9319785911331535
400.7,2.9350735803684596
401.2,2.9534453492253956
401.7,2.9482807163735694
402.2,2.9473139271800006
402.7,2.9533560472060403
403.2,2.9633645952658956
403.7,2.9764582473160606
404.2,2.9803897629234037
404.7,2.9914565013565158
405.2,2.9984440797121796
405.7,2.985223178574388
406.2,2.995100316288088
406.7,3.000980005111849
407.2,2.999925574504207
407.7,3.016613794449781
408.2,3.0223872780711605
408.7,3.0241406570279783
409.2,3.0151975105094273
409.7,3.01610410660075
410.2,3.0217540727370036
410.7,3.0293145595058175
411.2,3.025487247240067
411.7,3.02276961112068
412.2,3.0265826911411513
412.7,3.0285764261514654
413.2,3.02971150431392
413.7,3.038066704300685
414.2,3.0374760691683926
414.7,3.049446046812153
415.2,3.053376492022915
415.7,3.0582618214198773
416.2,3.0686012783506658
416.7,3.076272464691819
417.2,3.0885585064246786
417.7,3.1037765334900813
418.2,3.1134177042865114
418.7,3.110740403007741
419.2,3.1054602078689424
419.7,3.111184551616029
420.2,3.116874630600685
420.7,3.122538343924282
421.2,3.120994909349883
421.7,3.123984432055222
422.2,3.124360909386182
422.7,3.1317806550967333
423.2,3.1373897178740795
423.7,3.1447300840724863
424.2,3.152006296993679
424.7,3.154748552605721
425.2,3.160905842776646
425.7,3.169573559574445
426.2,3.169217267321327
426.7,3.171371400646463
427.2,3.1707817145480024
427.7,3.1840158904199396
428.2,3.203692925614185
428.7,3.204617567037703
429.1,3.2085403976820093
429.6,3.206254185433409
430.1,3.209402436250481
430.6,3.222385412779843
431.1,3.2236911452456654
431.6,3.2214720980589164
432.1,3.228114592585484
432.6,3.232113355806649
433.1,3.227353410077047
433.6,3.2321772705274165
434.1,3.234406635069037
434.6,3.24353010111031
435.1,3.2606474977264175
435.6,3.2618684793393746
436.1,3.2737660752348843
436.6,3.2749367823307276
437.1,3.2823608292712656
437.6,3.2989210801258575
438.1,3.308266471148369
438.6,3.3167022141581803
439.1,3.3157705251864273
439.6,3.3140087559397116
440.1,3.3335763266378513
440.5,3.3325962064602592
441.0,3.330747965743972
441.5,3.3289886318805673
442.0,3.3317942659010487
442.5,3.331892107589344
443.0,3.3482467604624424
443.5,3.356503342276312
444.0,3.3657224604573175
444.5,3.374981699288312
445.0,3.3729312010762795
445.5,3.3774444914940056
446.0,3.3800823287204804
446.5,3.3864075314947595
447.0,3.383464576043321
447.5,3.387016713901877
447.9,3.389657157622446
448.4,3.3959224614525954
448.9,3.393075551814223
449.4,3.4038284288896823
449.9,3.409126901674401
450.4,3.413488542420872
450.9,3.4151355305647026
451.4,3.415875868798266
451.9,3.426588006342916
452.4,3.4300101264261675
452.9,3.438015089112052
453.4,3.439571062881343
453.8,3.4484749155202064
454.3,3.459287452470915
454.8,3.4626096825950623
455.3,3.467797199054833
455.8,3.476736129987912
456.3,3.478117576410621
456.8,3.4861124173992404
457.3,3.4865086781758317
457.8,3.479509386594484
458.3,3.476375482337385
458.8,3.482334627634842
459.2,3.491932791821154
459.7,3.5015709605250924
460.2,3.5047122078345536
460.7,3.499558840127496
461.2,3.5081603131376142
461.7,3.504887424279809
462.2,3.500812580011291
462.7,3.511025205617201
463.2,3.5176822577855953
463.7,3.5270688178825926
464.1,3.527325934072356
464.6,3.5213337278416934
465.1,3.520802253222147
465.6,3.5229191330558014
466.1,3.5285176228402166
466.6,3.5350044288804083
467.1,3.529225721803007
467.6,3.528763427018071
468.0,3.524950991312703
468.5,3.526264554603275
469.0,3.5334366864800337
469.5,3.538916826167953
470.0,3.536799438091858
470.5,3.5397265611161486
471.0,3.548524201141798
471.5,3.5565032290346967
472.0,3.5610799607396424
472.4,3.5622252882361605
472.9,3.56335969159451
473.4,3.5712607562880616
473.9,3.5791856152829777
474.4,3.588010770247362
474.9,3.595131008432067
475.4,3.606723163178523
475.8,3.6157316266747577
476.3,3.6211347140579297
476.8,3.631124543740645
477.3,3.623751613524984
477.8,3.6354852498462624
478.3,3.6445805309097645
478.8,3.6453330434713256
479.2,3.652565888442029
479.7,3.6532698201243425
480.2,3.653047516539606
480.7,3.659254305215583
481.2,3.6710605487650216
481.7,3.665136711925716
482.2,3.664831397807752
482.6,3.6718653831504846
483.1,3.6742998411377172
483.6,3.68878892383328
484.1,3.6911650396678994
484.6,3.6935323803082447
485.1,3.699641017265655
485.5,3.6972713412672378
486.0,3.70615051227226
486.5,3.706580309125994
487.0,3.7014641802938097
487.5,3.7037816391987053
488.0,3.702424768972498
488.5,3.7065514022745614
488.9,3.7152510272731116
489.4,3.7074946142642995
489.9,3.717937513047394
490.4,3.7247961183545932
490.9,3.73260680799891
491.4,3.734845010581656
491.8,3.7502686806641843
492.3,3.7420626230921594
492.8,3.741444430199621
493.3,3.7473075159537617
493.8,3.7513006787217997
494.2,3.7506348755783416
494.7,3.7583160015823607
495.2,3.766042662967647
495.7,3.763431631421466
496.2,3.7749283179188096
496.7,3.7827189848226705
497.1,3.789577557093062
497.6,3.7954943663120564
498.1,3.810357202888288
498.6,3.8023959809010135
499.1,3.7994972307040524
499.5,3.8004848852868807
500.0,3.808214458860882
500.5,3.8101251647197434
501.0,3.8091331156401425
501.5,3.8207262002762623
501.9,3.813848988496094
502.4,3.8185822507282823
502.9,3.808078884015288
503.4,3.8071135380947423
503.9,3.812639682957821
504.4,3.809789854570076
504.8,3.808811617742556
505.3,3.8142204124151804
505.8,3.810468329219942
506.3,3.8325270478325177
506.7,3.842767064105061
507.2,3.8482425848472523
507.7,3.850799782610959
508.2,3.8621577968094973
508.7,3.8626934414402903
509.1,3.861253205088041
509.6,3.870602528945903
510.1,3.8700887598917126
510.6,3.8855774066494235
511.1,3.8942255380218205
511.5,3.89675773779728
512.0,3.907615515430234
512.5,3.9091276701499287
513.0,3.9137829055037856
513.5,3.9173659702511605
513.9,3.926254712407889
514.4,3.933054423780702
514.9,3.933374118025234
515.4,3.9368979616907054
515.8,3.9524408090146474
516.3,3.9547887139307973
516.8,3.9649513282425604
517.3,3.9706393415212773
517.7,3.980940745210785
518.2,3.983128828498845
518.7,3.988767044108405
519.2,4.000343129465805
519.7,4.002423717973841
520.1,3.998580852943946
520.6,4.007812553741875
521.1,4.0208440379428865
521.6,4.018022698700989
522.0,4.001011977729052
522.5,3.9961274437495637
523.0,3.984647457923926
523.5,3.986723817376046
523.9,3.975682103246414
524.4,3.9724457655474588
524.9,3.972454680561105
525.4,3.975650181569503
525.8,3.9767244759559874
526.3,3.9715041779098375
526.8,3.9767647619449535
527.3,3.9841594492282812
527.7,3.992688559508746
528.2,3.9915619679913714
528.7,3.9904276236844827
529.2,3.9914299795189225
529.6,3.989262907848821
530.1,3.994478154951291
530.6,3.99862634805708
531.1,3.9921843148215754
531.5,3.986891983087369
532.0,3.982703880403499
532.5,3.9775787227420154
533.0,3.9764683864171517
533.4,3.9714436798248696
533.9,3.972325437671919
534.4,3.9810288814008965
534.8,3.981915776395679
535.3,3.9857716168955983
535.8,3.9759815598450254
536.3,3.977898260148567
536.7,3.976920088801959
537.2,3.968428262623768
537.7,3.9807097452247318
538.2,3.9712558036347625
538.6,3.9575695916564166
539.1,3.960309686326851
539.6,3.9639325803911896
540.0,3.955910519430587
540.5,3.9648286717103853
541.0,3.9738745673589264
541.5,3.9693195114077033
541.9,3.9683889813781734
542.4,3.9719185694699677
542.9,3.970942467494497
543.3,3.965529303224458
543.8,3.970722551843655
544.3,3.9662317929828075
544.8,3.9583683151607874
545.2,3.9617191072989923
545.7,3.953186412304111
546.2,3.948164021566256
546.6,3.9440934201071984
547.1,3.944965148379329
547.6,3.942625164053605
548.1,3.936349699305041
548.5,3.9294423720291376
549.0,3.9295924198074967
549.5,3.920637270403868
549.9,3.9193547423087916
550.4,3.915862299749225
550.9,3.9153551638105872
551.3,3.907621638693415
551.8,3.9000820119534376
552.3,3.900390131464675
552.8,3.90423245179325
553.2,3.907356626975735
553.7,3.9048328287608136
554.2,3.8954637340619263
554.6,3.8863615768972744
555.1,3.882074614807532
555.6,3.885673727545321
556.0,3.8768352095264076
556.5,3.8726995848593484
557.0,3.8679969919579884
557.4,3.865874089970386
557.9,3.8625366172411844
558.4,3.8628681166130288
558.8,3.8643849127108227
559.3,3.8597907609216606
559.8,3.849932827579583
560.2,3.846123578809795
560.7,3.8417958712977334
561.2,3.83699482153623
561.6,3.8378968130607083
562.1,3.8398871196116393
562.6,3.8378790135968766
563.0,3.82705366445631
563.5,3.8235072432643396
564.0,3.820024007789844
564.4,3.817664436484911
564.9,3.814795288298054
565.4,3.811439837557091
565.8,3.811761305705766
566.3,3.8110919493503537
566.8,3.80737798618573
567.2,3.799207087413451
567.7,3.7980881376376048
568.2,3.792579478691402
568.6,3.787151010485244
569.1,3.7851279678298853
569.6,3.7859563019632616
570.0,3.784404087117835
570.5,3.780973827586104
571.0,3.781749721556557
571.4,3.7806263454702
571.9,3.776248403991096
572.4,3.767416514006849
572.8,3.7631635229017837
573.3,3.758501381165364
573.8,3.756902807366287
574.2,3.7518704516013
574.7,3.7464989978541694
575.1,3.741218595733243
575.6,3.7426334262875143
576.1,3.7378430088862458
576.5,3.7388100423126285
577.0,3.7344827337130164
577.5,3.7330358751838304
577.9,3.7311867632533775
578.4,3.7317468540402796
578.9,3.7283361886081288
579.3,3.721883145679125
579.8,3.722133874443517
580.2,3.7200810801140882
580.7,3.7176845655835917
581.2,3.7118929521947104
581.6,3.7065490064670676
582.1,3.702732656187304
582.6,3.699291313085792
583.0,3.696944550313489
583.5,3.6942607906202163
583.9,3.693378920920812
584.4,3.6917595981951417
584.9,3.685233752445097
585.3,3.685044337959148
585.8,3.685873060233498
586.3,3.6842551372115575
586.7,3.6826606499742223
587.2,3.6814255971794263
587.6,3.6781408244972784
588.1,3.672534394527624
588.6,3.6746783854418488
589.0,3.6708365772304545
589.5,3.6690226226588623
589.9,3.6652601358946617
590.4,3.663489925531768
590.9,3.6626794901598205
591.3,3.6618589698633546
591.8,3.6607467741715234
592.3,3.6583345066969644
592.7,3.657510949235641
593.2,3.6541566679226887
593.6,3.6573883027043643
594.1,3.6583892728485594
594.6,3.656875432694081
595.0,3.659467467826654
595.5,3.662660017126755
595.9,3.6610746878844513
596.4,3.663237797581711
596.8,3.6640978077314847
597.3,3.6618277538354786
597.8,3.663672435405106
598.2,3.6670888968945583
598.7,3.6701997287291723
599.1,3.6726507148521597
599.6,3.671501593273619
600.1,3.668131223003137
600.5,3.668935690226259
601.0,3.6703534407816534
601.4,3.6723750887378928
601.9,3.674417334448174
602.4,3.673943901820986
602.8,3.6754269662351304
603.3,3.6768715193577552
603.7,3.6779997182963444
604.2,3.67816610526985
604.6,3.6799374754194396
605.1,3.67942344366039
605.6,3.6791919980269596
606.0,3.686115012389123
606.5,3.687245890330938
606.9,3.6867436301713874
607.4,3.6898090741062575
607.8,3.6925489982578155
608.3,3.6949615310884854
608.8,3.691119960891227
609.2,3.694226294129318
609.7,3.69602402018056
610.1,3.6975191148108886
610.6,3.7006889406742145
611.0,3.701168890596269
611.5,3.7039837588986066
611.9,3.7037859421557675
612.4,3.7042437068093195
612.9,3.706689698347609
613.3,3.7081303372637637
613.8,3.7136423090461306
614.2,3.715717047769654
614.7,3.7157148062160874
615.1,3.7170892103547652
615.6,3.722280552539955
616.0,3.7212536552248943
616.5,3.722288352736434
617.0,3.7278685692369637
617.4,3.725761820072579
617.9,3.729260214419744
618.3,3.7345685091477856
618.8,3.738836760165805
619.2,3.7438818541189365
619.7,3.750111797755898
620.1,3.7545681485185414
620.6,3.757570612444694
621.0,3.7609637717375883
621.5,3.764332520258286
622.0,3.7665752668697854
622.4,3.7719040870431586
622.9,3.7726433177015313
623.3,3.7756892483553544
623.8,3.777569594621684
624.2,3.779473334680774
624.7,3.781021495996201
625.1,3.78846997602331
625.6,3.7935780551872633
626.0,3.793487729079417
626.5,3.7949811043369657
626.9,3.7972939473658776
627.4,3.8037008168513493
627.8,3.8064851547996423
628.3,3.8126253085377892
628.7,3.8154749418228966
629.2,3.8247070736587063
629.7,3.8293204973388275
630.1,3.8335587998251843
630.6,3.8352161145301333
631.0,3.8426154945656212
631.5,3.8492145148080072
631.9,3.852251107869667
632.4,3.8566931285943484
632.8,3.8583626921222955
633.3,3.860504022168097
633.7,3.8594324528691475
634.2,3.866267272844296
634.6,3.862868954567251
635.1,3.869287762749867
635.5,3.86726677527117
636.0,3.8741974705931077
636.4,3.8826947084358947
636.9,3.8830447946940083
637.3,3.8838770562672345
637.8,3.8866350288470772
638.2,3.887441257177665
638.7,3.88822733825403
639.1,3.8939201804018033
639.6,3.8936767340966285
640.0,3.8934469308364457
640.5,3.899651545917386
640.9,3.8988440636698964
641.4,3.8995662094330084
641.8,3.901301200915238
642.3,3.9050923026661697
642.7,3.907909135093058
643.2,3.916895862922151
643.6,3.9207899260228385
644.1,3.919462030975805
644.5,3.9192182197646788
645.0,3.917430574965666
645.4,3.9192887685293827
645.9,3.9237294665771594
646.3,3.9292108368308214
646.8,3.9283380623035526
647.2,3.9306888986313413
647.6,3.932517376200426
648.1,3.9300733711673077
648.5,3.934571445241114
649.0,3.933677248514099
649.4,3.9343768067879954
649.9,3.939381491997488
650.3,3.9449705552657566
650.8,3.9484309400368542
651.2,3.9452953294178874
651.7,3.935662188245713
652.1,3.937981941344751
652.6,3.9397319988120967
653.0,3.937693406866505
653.5,3.9335157051320793
653.9,3.9267696028386934
654.4,3.9311285708866395
654.8,3.926501589077509
655.2,3.9282255255249177
655.7,3.9294069118507
656.1,3.9305858577954402
656.6,3.928078330150275
657.0,3.926647026936602
657.5,3.925738385515125
657.9,3.927436301404312
658.4,3.92598666175255
658.8,3.924534276464061
659.3,3.9267603931547432
659.7,3.9300925102979205
660.1,3.936116209599812
660.6,3.9336198327176515
661.0,3.930565280690592
661.5,3.933805565703651
661.9,3.937041212942589
662.4,3.933885504505424
662.8,3.9360816907005933
663.3,3.9340442953676336
663.7,3.9330772915288073
664.2,3.939026477865772
664.6,3.9353283387986666
665.0,3.9359014746633685
665.5,3.930649230502764
665.9,3.933332747205886
666.4,3.933303845931917
666.8,3.934307320032624
667.3,3.937462581896679
667.7,3.939096659570273
668.1,3.937569441943455
668.6,3.9392464725489074
669.0,3.9382220120765217
669.5,3.93824100699263
669.9,3.9361250688815215
670.4,3.9340439499205613
670.8,3.9314280067721206
671.2,3.932513495477233
671.7,3.9314943858979077
672.1,3.934173551852469
672.6,3.9294151597367803
673.0,3.928323769447309
673.5,3.929803373941531
673.9,3.927089000801221
674.3,3.9212915069884993
674.8,3.920667517782422
675.2,3.9179586391470353
675.7,3.918337000941156
676.1,3.9146321911609503
676.5,3.909950269191393
677.0,3.9143978547250735
677.4,3.911733627605104
677.9,3.914644355443819
678.3,3.918578328407657
678.8,3.919947018660761
679.2,3.9146508538569402
679.6,3.916453531728882
680.1,3.911088522642236
680.5,3.9154272360495788
681.0,3.9132042766649615
681.4,3.9094736230014786
681.8,3.9067273249909906
682.3,3.904457475039361
682.7,3.9031753584727085
683.2,3.898464012651931
683.6,3.9007169986541483
684.0,3.8985332897642033
684.5,3.899327500803659
684.9,3.8981506408115805
685.4,3.8989360330433716
685.8,3.8957491131023807
686.2,3.897014248276696
686.7,3.903295653097622
687.1,3.901621784230318
687.6,3.900424030689644
688.0,3.897216688678883
688.4,3.894013066018642
688.9,3.8937710099818075
689.3,3.899399674911933
689.7,3.902034989318243
690.2,3.907250971715079
690.6,3.9084952183134907
691.1,3.9092552306869686
691.5,3.9116011934526473
691.9,3.9113780158441043
692.4,3.916792193514491
692.8,3.9206507267079718
693.3,3.915572343930711
693.7,3.918847415258288
694.1,3.918976299739283
694.6,3.920677077400329
695.0,3.919767406329035
695.4,3.9247283856359796
695.9,3.933038720480305
696.3,3.9332685513829997
696.8,3.931226365218026
697.2,3.9341047268397187
697.6,3.9397717607937826
698.1,3.952296448939013
698.5,3.9540862636481036
698.9,3.958817903951862
699.4,3.960094431661971
699.8,3.9660618354480905
700.2,3.9679358133274674
700.7,3.9668179180100593
701.1,3.9728476180915293
701.6,3.9765217564532773
702.0,3.985778744043441
702.4,3.984512812181452
702.9,3.9888505451461223
703.3,3.99326951872078
703.7,3.9970961141466046
704.2,3.997706531518697
704.6,3.9931309156848815
705.0,3.9975840331783825
705.5,3.9956477854280545
705.9,4.001636680482399
706.3,3.9978724742644878
706.8,4.007190302137915
707.2,4.01605831819176
707.6,4.023712784971928
708.1,4.02445013441951
708.5,4.017563104944762
708.9,4.023138517756515
709.4,4.0337917178679765
709.8,4.029606646457198
710.2,4.023377257932064
710.7,4.03205704864966
711.1,4.030184798981535
711.5,4.028278740576718
712.0,4.029117508995384
712.4,4.026369126729551
712.8,4.027198653123473
713.3,4.030166245911996
713.7,4.031672635173998
714.1,4.043399505645495
714.6,4.048680431608263
715.0,4.051771702265627
715.4,4.058729366944498
715.9,4.061137064945772
716.3,4.061207024254022
716.7,4.073988505144757
717.2,4.073331048518092
717.6,4.071106118453938
718.0,4.079349147879735
718.5,4.088601763717849
718.9,4.092205751307853
719.3,4.1001866161879805
719.8,4.101360375677839
720.2,4.105992818203984
720.6,4.106254088967414
721.1,4.097772412538109
721.5,4.105817379865556
721.9,4.099975060143851
722.4,4.098490178975958
722.8,4.104815281717608
723.2,4.107675944225291
723.7,4.117838144182685
724.1,4.112745307230662
724.5,4.113066399098727
724.9,4.116909820764632
725.4,4.114337676660726
725.8,4.124630612991328
726.2,4.1239059844914365
726.7,4.128834464812747
727.1,4.141551909220621
727.5,4.140875852345396
728.0,4.145102400347352
728.4,4.143428851392169
728.8,4.1446566942131025
729.2,4.143952528381834
729.7,4.152240680424501
730.1,4.141583929945291
730.5,4.1359617517040945
731.0,4.13327888063412
731.4,4.134500764615613
731.8,4.144620660810043
732.3,4.150918248519817
732.7,4.156269302443704
733.1,4.150398673550366
733.5,4.139646617531277
734.0,4.133077736531865
734.4,4.129467489498635
734.8,4.127789261187597
735.3,4.128973343756852
735.7,4.132131043704105
736.1,4.1188473671516865
736.5,4.116304459668636
737.0,4.12724543154669
737.4,4.1199010374704725
737.8,4.12418222895536
738.2,4.114022600930339
738.7,4.108702240073983
739.1,4.092363959939311
739.5,4.089930851245675
740.0,4.092914495098889
740.4,4.093187519259015
740.8,4.092520378797725
741.2,4.08548749689637
741.7,4.075928421219321
742.1,4.078008009005466
742.5,4.073896166157707
742.9,4.074186035333858
743.4,4.069181309440653
743.8,4.065063720545048
744.2,4.059308164346572
744.7,4.052778126261955
745.1,4.0437785176612815
745.5,4.035821244899765
745.9,4.032899996855977
746.4,4.022081007340961
746.8,4.013759043876815
747.2,4.009344546216723
747.6,4.000401030068762
748.1,4.005149190962673
748.5,4.00538719144698
748.9,4.014141247941162
749.3,4.00965625934089
749.8,4.012156754460645
750.2,4.007724338014574
750.6,3.998687410750982
751.0,3.9942574747622297
751.5,3.9975068228660757
751.9,4.003926530029199
752.3,4.001164873148223
752.7,3.9893507749888806
753.2,3.999391925764564
753.6,4.000316114240106
754.0,3.9890345848370936
754.4,3.9906013191466085
754.9,3.9861961977655134
755.3,3.980323292371996
755.7,3.981803593419913
756.1,3.9854982376145056
756.5,3.9855018481732096
757.0,3.984101554336244
